ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-01-05 16:45:00+00:00,1.09686,1.0969799999999998,1.09582,1.0960649999999998,-0.0007202410528284187,-0.0005015433857826768,-0.0008523245214221431,0.000690305273272545,-1.0507263587159654,8.18780261510912,-141.90999644994736,-0.25234205990297015,0,0,0,1,0,0,0.00025545930213974766,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,19.0,3.0,0,1,1,1,False,True,0.0,0.001957000725321789,1,16,2
2024-01-05 16:50:00+00:00,1.09607,1.096265,1.09584,1.096105,3.6494186020252783e-05,-0.0005835449443580831,-0.00042404953628127906,0.0006499409479653013,0.049129459403543504,8.262344806386867,387.3400020673871,0.7185774248152307,1,0,0,0,0,0,0.00031018926106483836,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,19.333333333333332,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 16:55:00+00:00,1.096095,1.096105,1.0953149999999998,1.095605,-0.00045616067803733173,-0.0011396219190321633,-0.0006476240861432725,0.0006596809249077129,-0.67796636365678,8.342880274653309,-197.6500049754977,-0.47854284895737653,0,1,0,1,0,0,0.0003103308217829186,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,19.666666666666668,3.6666666666666665,0,1,1,1,False,True,0.0,0.001834602799366425,1,16,2
2024-01-05 17:00:00+00:00,1.0956,1.095625,1.09521,1.0953149999999998,-0.0002646939362270784,-0.0006842659878748547,-0.0011854661845771552,0.0006223930319305431,-0.4180623931664868,8.309472588182546,-377.4300042912364,-0.7618525643341186,0,0,0,0,0,0,0.0001962905648143757,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,20.0,4.0,0,1,1,1,False,True,0.0,0.00120969766688106,1,16,2
2024-01-05 17:05:00+00:00,1.095325,1.09541,1.094555,1.09462,-0.0006345206630055111,-0.001354797213770742,-0.001937551573064078,0.0006438955076644905,-1.0002541048363103,8.343337293924467,354.56001341342926,0.7218855944363448,0,0,0,0,0,0,0.00019641519431369588,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,20.333333333333332,4.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:10:00+00:00,1.094615,1.0951499999999998,1.0944250000000002,1.0949300000000002,0.0002832033034296799,-0.0006160979550109413,-0.001755017755309285,0.0006461704832147029,0.4452224777528488,8.61907987704413,595.830016694963,1.247404049793885,0,0,0,0,0,0,5.4798023618054316e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,20.666666666666668,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:15:00+00:00,1.094925,1.095285,1.094875,1.09491,-1.8266007872802525e-05,-0.0003697566453484402,-0.001053769621326972,0.0006099526483711518,-0.02246036009563391,8.21136886707245,304.57001223415136,0.6128060294845724,0,0,0,0,0,0,5.479902457746867e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,21.0,5.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:20:00+00:00,1.09493,1.095445,1.094925,1.095095,0.00016896365911334144,0.00043394054557754913,-0.0009214445696353879,0.0005936752704842155,0.25379507413914193,8.187354894201398,744.5900101438165,1.505615540075985,0,1,0,0,0,0,5.478976709793784e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,21.333333333333332,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:25:00+00:00,1.095085,1.09519,1.094525,1.0945550000000002,-0.0004931079038802411,-0.00034248764761224404,-0.0009583745966837975,0.0005957794515762668,-0.8127421049403555,8.010037487309715,-66.4599973037839,-0.346781526355628,0,0,0,0,0,0,5.48167976941462e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,21.666666666666668,5.666666666666667,0,1,1,1,False,True,0.0,-0.0005710083093128926,1,16,0
2024-01-05 17:30:00+00:00,1.0945399999999998,1.09493,1.094315,1.094345,-0.00019185879192940014,-0.0005160241481035888,-0.0008855899900941377,0.0005913719414541563,-0.30131422683989567,8.121697218627997,258.47000426054,0.3680943257336086,1,0,0,1,0,0,5.4827316796911575e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,22.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:35:00+00:00,1.09436,1.094885,1.09434,1.094815,0.0004294806482418867,-0.00025568557978972173,0.00017814401344784514,0.0005786757917710586,0.7181833664804916,8.303413156969954,717.520006723702,1.3511880573019777,0,0,0,0,0,0,5.480377963410824e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,22.333333333333332,6.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:40:00+00:00,1.09482,1.095135,1.09473,1.0950350000000002,0.00020094719199148514,0.0004385343815522802,9.589654133135284e-05,0.0005507317532061258,0.3565088716295152,8.219137492505444,800.6500173509121,1.4391206640950875,0,1,0,0,0,0,5.479276918099989e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,22.666666666666668,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:45:00+00:00,1.095025,1.095135,1.094575,1.09475,-0.0002602656536094816,0.0003700843883784888,-0.0001461307322064842,0.000545629418578712,-0.4603837236139545,7.770294955736084,64.22000727802515,-0.4187654910327972,0,0,0,0,0,0,5.480703356941422e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,23.0,7.0,0,1,1,1,False,True,0.0,-0.0008860470427038969,1,16,0
2024-01-05 17:50:00+00:00,1.0947399999999998,1.09498,1.09458,1.094855,9.59123087462821e-05,3.6535853089159076e-05,-0.00021915906839131694,0.0005215461699102782,0.20139490212159247,7.973258799307992,63.85000544041395,-0.38041708794683865,0,0,0,0,0,0,5.480177740441997e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,23.333333333333332,7.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 17:55:00+00:00,1.0948600000000002,1.094905,1.0945200000000002,1.0946349999999998,-0.00020093985048252883,-0.00036528512787303846,7.308906359182465e-05,0.0004989929132628101,-0.41192562500324675,8.272447987075335,329.79000417143106,0.2500323709566443,0,1,0,0,0,0,5.481279147854419e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,23.666666666666668,7.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 18:00:00+00:00,1.0946250000000002,1.0946250000000002,1.093965,1.0940150000000002,-0.000566398845276872,-0.0006713861612237526,-0.0003015502423822092,0.0005143620150802863,-1.0840209325391486,8.229609777799128,-575.8300086632371,-2.0004015170689944,0,0,0,1,0,0,5.484385497467235e-05,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,24.0,8.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 00:00:00+00:00,1.094135,1.094315,1.0941,1.09431,0.0001370914674270196,0.0004068143692319559,0.0005851856592939964,0.0001808126516583253,0.8844409926316072,6.357443569045634,224.63000266253948,2.76423270388107,0,0,0,0,0,0,0.00010051996235066296,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,0.0,224.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:05:00+00:00,1.094305,1.09431,1.094035,1.09408,-0.00021017810309686968,8.226766240992944e-05,0.00047093679845278125,0.00019025093880215886,-1.0809525451127528,6.39847844629104,112.10999912023544,0.9912742698384777,0,0,0,0,1,0,0.00010054109388705941,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,0.3333333333333333,224.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:10:00+00:00,1.094075,1.094405,1.094075,1.094405,0.00029705323193929267,0.00022391606346428006,0.0006034313299716487,0.00020503967681802026,1.4706115100928596,6.240295331676725,289.07999923080206,2.674415077509397,1,0,1,0,0,0,0.00010051123669935167,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,0.6666666666666666,224.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:15:00+00:00,1.0943999999999998,1.094625,1.0943999999999998,1.094575,0.00015533554762625634,0.00024216172748148246,0.0006490746115836998,0.00020508135228158286,0.7795901614543296,6.454270458275883,111.99000258743764,0.5574473144008076,0,1,0,0,0,0,8.22236941277128e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,1.0,225.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:20:00+00:00,1.09457,1.0946600000000002,1.094415,1.094465,-0.00010049562615632723,0.00035189382860489893,0.00043419044049763933,0.00020760219073593487,-0.46212076888131426,6.510317853047643,-29.99000196903944,-1.094631003939692,0,0,0,0,0,0,9.136884230956979e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,1.3333333333333333,225.33333333333334,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 00:25:00+00:00,1.0944699999999998,1.09468,1.0944699999999998,1.0946349999999998,0.0001553270319285538,0.00021015985855310504,0.00043412298018541406,0.00020608228994987524,0.7314319728007964,6.032126526827412,62.400001265108585,-0.04918024224597054,0,0,0,0,0,0,9.135465246254992e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,1.6666666666666667,225.66666666666666,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 00:30:00+00:00,1.094595,1.0946600000000002,1.0945049999999998,1.0946600000000002,2.2838663116475644e-05,7.765571112083869e-05,0.0003198362438434632,0.00019748010261762107,0.3006843064146692,6.3848908029832225,104.20000513643026,0.3864391655932636,0,0,0,0,0,0,9.135256609206812e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,2.0,226.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:35:00+00:00,1.09465,1.094875,1.09465,1.094725,5.937916796061593e-05,0.00023755899000876823,0.0005895364141561554,0.000198543402754612,0.34506488362985305,6.799824789640964,235.09000443667173,1.7011524031075995,1,0,1,0,0,0,9.134714197478209e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,2.3333333333333335,226.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:40:00+00:00,1.094745,1.0947900000000002,1.09473,1.09477,4.110621388941915e-05,0.0001233287808266592,0.0003335145581389032,0.00017998030304979389,0.12687969903341514,5.809342964703059,64.13999897241592,-0.3225995573915692,0,0,0,0,0,0,6.394037103659079e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,2.6666666666666665,226.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:45:00+00:00,1.09478,1.09488,1.0947749999999998,1.09483,5.480603231733383e-05,0.00015529936235880726,0.00023296713336207198,0.0001693706768970285,0.26964047874671465,6.040064207651046,109.73999980092049,0.21407051468537946,1,0,0,0,0,0,6.393686691059663e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,3.0,227.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:50:00+00:00,1.094835,1.0949,1.094795,1.0948,-2.7401514390290593e-05,6.851035648236525e-05,0.0003060856217420582,0.0001595796660841012,-0.20033447909997107,6.075323029922702,47.99000049382448,-0.5130180870117277,0,0,0,0,0,0,4.567044208810873e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,3.3333333333333335,227.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:55:00+00:00,1.09478,1.09493,1.094765,1.0948600000000002,5.480453050799028e-05,8.220904847600075e-05,0.00020554796804450604,0.00015838869137454418,0.46132524861713053,6.66867286718934,-81.8300000205636,-1.8563310924726777,0,0,0,0,0,0,4.566793927813732e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,3.6666666666666665,227.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:00:00+00:00,1.09485,1.09489,1.0947049999999998,1.09485,-9.13358785603613e-06,1.826767626034176e-05,0.000173569875577817,0.00015980117546076023,0.0,6.622323997865033,-51.63999919593334,-1.4897309718224379,0,0,0,0,0,0,4.566835639408269e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,4.0,228.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:05:00+00:00,1.0948600000000002,1.095025,1.094815,1.09502,0.00015527241174595474,0.00020094994519559428,0.0002694740688302666,0.00016404316027049937,0.8907171235928583,6.954152100867419,51.21000121533871,-0.3652196532285406,1,0,1,0,0,0,4.566126645911622e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,4.333333333333333,228.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:10:00+00:00,1.095015,1.09506,1.094875,1.09491,-0.00010045478621401038,4.566793927973656e-05,0.00012788074207370492,0.0001647135099488634,-0.5822126704017435,6.915544852023693,95.76000195741652,0.16262090629875559,0,1,0,0,0,0,4.566585381269825e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,4.666666666666667,228.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:15:00+00:00,1.0949049999999998,1.09517,1.0948600000000002,1.09517,0.00023746243983513438,0.00029227748093330064,0.00031055049642403354,0.00018045929547099145,1.3408650643476268,6.96598644510535,185.6700039878488,1.065515910632625,0,0,1,0,0,0,4.5655012462048314e-06,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,5.0,229.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:20:00+00:00,1.0951650000000002,1.09523,1.09512,1.095145,-2.282750623183727e-05,0.00011415316615215332,0.00031512605042016695,0.0001697940690393825,-0.10755629967694358,6.574559664926876,115.32999985665084,0.24776599976258498,0,0,0,0,0,0,5.478726561333543e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,5.333333333333333,229.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:25:00+00:00,1.09512,1.09512,1.09496,1.095065,-7.304968748433893e-05,0.00014156414682475749,0.0001872385510475194,0.000169690909343014,-0.29598125800788905,6.26417890292071,-33.530000776052475,-1.3014840350866832,0,1,0,0,1,0,5.4791268098346886e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,5.666666666666667,229.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:30:00+00:00,1.09506,1.09521,1.095015,1.0952000000000002,0.00012328035322117792,2.7393007478559994e-05,0.00031967849477099186,0.00017078728288992775,0.7484780505292129,6.741511767819273,-45.49999821186066,-1.2863569746943537,1,0,0,0,0,0,5.478451424407983e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,6.0,230.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:35:00+00:00,1.095185,1.095255,1.095,1.09523,2.739225712167226e-05,7.761529295202685e-05,0.0001917773191355554,0.00017905529851406572,0.22946687610737163,6.23926168162381,-23.98999820649624,-1.0058303781331102,0,1,0,0,0,0,5.478301361368502e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,6.333333333333333,230.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:40:00+00:00,1.095225,1.0952700000000002,1.0950799999999998,1.095225,-4.565251134458492e-06,0.00014611004826181606,0.0002876948790309086,0.00017831267850232593,0.0,6.992059651543529,141.96000180393457,0.7182729916251245,0,0,0,0,0,0,5.4783263713041835e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,6.666666666666667,230.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:45:00+00:00,1.09522,1.0953149999999998,1.0951149999999998,1.09512,-9.587071149741444e-05,-7.304601899205121e-05,-4.565501246367454e-05,0.000178902923458301,-0.5104119689436383,6.350414389266616,-75.09000013023615,-1.3772659483794645,0,1,0,0,1,0,5.4788516327084e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,7.0,231.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:50:00+00:00,1.09511,1.09517,1.09476,1.094765,-0.00032416538826807173,-0.0004245683555051949,-0.0003469860155504989,0.00020503409127309226,-1.5369937835388223,6.810605401753244,24.900004006922245,-0.29477316593234165,0,0,0,1,0,0,5.480628262697128e-05,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,7.333333333333333,231.33333333333334,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:55:00+00:00,1.094755,1.0948950000000002,1.09472,1.094805,3.653752175125646e-05,-0.0003834828459904349,-0.00023742882842558988,0.00019900249573356752,0.2294957816181422,7.105088583768238,-152.45000209659338,-1.9772940652948043,1,0,0,0,0,0,0.00020094902745188773,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,7.666666666666667,231.66666666666666,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 02:00:00+00:00,1.094795,1.094795,1.0945200000000002,1.09463,-0.00015984581729167058,-0.00044743955000370317,-0.0005204528853178791,0.00020721132896898894,-0.7274499187477589,7.048134414398044,-7.429997928440571,-0.4805597136583359,0,0,0,0,0,0,0.00020098115344862092,-0.0007814213643343448,0.002700989256153916,10.495467903608048,0,0,1,0,0.0004298891892011292,8.0,232.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 20:00:00+00:00,1.09611,1.09611,1.09564,1.095775,-0.00030106604750468335,-0.0003557858534072311,-0.000250900962547318,0.00026346180888284963,-1.1603947317546983,7.245797705642158,-132.260000705719,-1.0141246170708464,1,0,0,1,0,0,4.562980538893467e-05,-0.0010217999188033566,0.0024876517060836746,10.55411937246097,0,1,0,0,0.00042922962414968343,80.0,0.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 20:05:00+00:00,1.095765,1.095765,1.09548,1.0955750000000002,-0.00018251922155532174,-0.000565592800550685,-0.00032848663469997597,0.0002642772502823441,-0.6562233906759832,6.879376373853192,-81.13999927788973,-0.8126335634590743,0,0,0,0,0,0,0.00022362686260623602,-0.0010217999188033566,0.0024876517060836746,10.55411937246097,0,1,0,0,0.00042922962414968343,80.33333333333333,0.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 20:10:00+00:00,1.09557,1.09561,1.095015,1.09506,-0.0004700727928259596,-0.0009533758170979789,-0.0009305890081018342,0.000301594562868016,-1.5442185014239957,7.5044356034554465,-744.8199969381094,-2.8337604644369283,0,0,0,0,0,0,2.739575913643736e-05,-0.0010217999188033566,0.0024876517060836746,10.55411937246097,0,1,0,0,0.00042922962414968343,80.66666666666667,0.6666666666666666,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 20:15:00+00:00,1.095055,1.09522,1.094955,1.09522,0.00014611071539483156,-0.0005064908398164647,-0.0008620964909479278,0.00029360517194019614,0.5131199206269453,7.0388712529853175,12.979999788105488,-0.27650969482459387,0,0,0,0,0,1,0.00023739522652954612,-0.0010217999188033566,0.0024876517060836746,10.55411937246097,0,1,0,0,0.00042922962414968343,81.0,1.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 20:20:00+00:00,1.095225,1.09525,1.09509,1.09521,-9.130585635785948e-06,-0.0003331583871484245,-0.000898562755713872,0.0002739388995937138,-0.04999656303180776,7.268794681156471,-157.69000400602818,-0.7991382724716524,0,0,0,0,0,0,0.00023739739410678275,-0.0010217999188033566,0.0024876517060836746,10.55411937246097,0,1,0,0,0.00042922962414968343,81.33333333333333,1.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
