ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-01-05 12:45:00+00:00,1.266505,1.266695,1.26627,1.266335,-0.00014212228043097852,-0.00016185829109227612,-7.501401577658662e-05,0.0003520572233044821,-0.3813177753472144,6.307843386346702,-83.10000006109476,-1.4972962259097875,0,0,0,0,0,0,0.0003711498142273563,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,3.0,243.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:50:00+00:00,1.26634,1.266475,1.266065,1.26635,1.1845206837168831e-05,-0.00016975046681366734,-9.080393062566028e-05,0.0003482813329833538,0.022673368493104525,6.073919716141539,-18.120000906288624,-0.2899899485837988,1,0,0,0,0,0,0.00037114541793311425,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,3.3333333333333335,243.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:55:00+00:00,1.266345,1.266455,1.265955,1.266205,-0.00011450230978804488,-0.00024476614963109267,-0.00039867057179621135,0.00035452915645858585,-0.3118688890608295,6.510049970314111,-23.819999620318413,-0.3539884115814785,0,0,0,0,1,0,0.0003711879198072976,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,3.6666666666666665,243.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:00:00+00:00,1.26625,1.26657,1.265835,1.26652,0.00024877488242425194,0.000146090884323824,-1.5791052789371207e-05,0.0003845595635913668,0.554355160502838,6.9611443614755855,76.37999974191189,1.3647315456003408,0,0,0,0,0,0,0.0003710956005429044,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,4.0,244.0,1,0,1,1,True,False,-0.0042597037551717065,0.0,6,1,0
2024-01-05 13:05:00+00:00,1.26653,1.26704,1.26643,1.26675,0.00018159997473388145,0.0003158684407944534,0.0001460643551653984,0.00039743074377925823,0.43698880134109663,6.950048176748316,-21.21000151336193,-0.2953800025326739,0,0,0,0,0,0,0.0003710282218271951,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,4.333333333333333,244.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:10:00+00:00,1.266785,1.266915,1.266425,1.266915,0.00013025458851378957,0.0005607306873689488,0.0003158272898464709,0.00039596395605968356,0.25914343951081414,6.627975222612156,-16.5600014179945,-0.17308236018096876,0,1,1,0,0,0,0.0003709798999929746,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,4.666666666666667,244.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:15:00+00:00,1.266935,1.266975,1.26647,1.266605,-0.00024468887020834273,6.711303414075331e-05,0.00021321372306704056,0.00039641323485942127,-0.6572409205717837,7.133168245425333,-120.96000347286464,-1.785703743604915,1,0,0,0,0,0,0.0003710706968625573,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,5.0,245.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:20:00+00:00,1.266575,1.26714,1.266575,1.26661,3.947560604844469e-06,-0.00011051904479975061,0.00020531448651639472,0.0004030331256612788,0.0685621437512651,6.9114085829117435,-58.04999957978725,-0.6969013088560613,0,1,0,0,0,0,0.00037106923204427515,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,5.333333333333333,245.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:25:00+00:00,1.2666149999999998,1.266875,1.266105,1.26615,-0.0003631741420010437,-0.0006038289861591828,-4.343688423269487e-05,0.00043050798272023993,-0.8530737608417285,7.967650985338333,-230.61000100523236,-2.6656620652837044,0,0,0,1,1,0,0.0003712040437543728,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,5.666666666666667,245.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:30:00+00:00,1.266145,1.2662,1.261125,1.2637,-0.001934999802551074,-0.0022935327114609327,-0.0022265736032593964,0.0009092949207442617,-2.1277966090035756,9.11499838101782,78.9399948567152,1.2832442973281148,1,0,0,0,0,0,0.0002967476458017864,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,6.0,246.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:35:00+00:00,1.263705,1.264305,1.262435,1.263525,-0.00013848223470758203,-0.0024356352784203894,-0.002545885139135562,0.0009854962842036324,-0.1445551851782167,8.908576945129049,-60.54000076651573,-0.5128583503060637,0,0,0,0,0,0,0.001424585979698541,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,6.333333333333333,246.33333333333334,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:40:00+00:00,1.263475,1.2654649999999998,1.263135,1.265365,0.0014562434459153284,-0.0006199897326540915,-0.0012234443510416027,0.0010983702727395048,1.359869445636194,8.8507468786119,200.55000262707472,2.3798630429708183,0,1,0,0,0,1,0.0014225144523505875,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,6.666666666666667,246.66666666666666,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:45:00+00:00,1.265345,1.265345,1.2642250000000002,1.26498,-0.00030426003564199,0.0010128986310040666,-0.0012829571966003206,0.0010723706252084796,-0.2690693910686504,8.612439724229194,-53.1499984934926,-0.397853370939489,0,0,0,0,0,1,0.0014229473983767339,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,7.0,247.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:50:00+00:00,1.264985,1.26647,1.26458,1.266235,0.000992110547202385,0.002144793336103401,-0.0002960658766313351,0.0011274819242445945,0.8755604000324586,8.637254513080803,299.710005171597,2.8634528993003916,1,0,1,0,0,0,0.0014215370764499497,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,7.333333333333333,247.33333333333334,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:55:00+00:00,1.26625,1.2663449999999998,1.264825,1.2657699999999998,-0.00036723041141661916,0.0003200657517790084,-0.0003001224183550866,0.0011376233157942431,-0.33334040166996365,8.340238796581913,-40.8300029411912,-0.2900958791785095,0,0,0,0,0,1,0.0014220592998717002,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,7.666666666666667,247.66666666666666,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 14:00:00+00:00,1.26578,1.266725,1.26552,1.2666400000000002,0.0006873286616055907,0.0013122737118376193,0.002326501543087778,0.0011121077831967926,0.6105178581852867,8.443023365401105,249.4499985799193,2.011599954867235,1,0,1,0,0,0,0.0014210825491051936,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,8.0,248.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:00:00+00:00,1.271745,1.271745,1.27159,1.271645,-7.470080362348419e-05,0.00034612827986046923,0.0004917310506520334,0.00017396453522803605,-0.4520363805889508,5.9410918677351034,22.0500006005168,-0.013478203326797441,0,0,0,0,0,0,0.00016514042834254552,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,0.0,480.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:05:00+00:00,1.27164,1.27165,1.27129,1.27134,-0.00023984681259314744,-1.5731185502243505e-05,0.00033834024439149957,0.00018856087320989358,-1.2514340310484224,6.046426092879507,-134.53000121563673,-1.7416718254860994,1,0,0,0,0,0,0.00016518004625014256,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,0.3333333333333333,480.3333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:10:00+00:00,1.27136,1.27165,1.271355,1.27165,0.00024383721113152568,-7.076918238013707e-05,0.0004996007128161839,0.00019588328796478263,1.164214530454773,6.354509147261113,13.769998647272589,-0.02881238909985406,0,0,0,0,0,0,0.0001651397790269778,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,0.6666666666666666,480.6666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:15:00+00:00,1.271665,1.271925,1.271665,1.2719200000000002,0.0002123225730352729,0.0002162553228299835,0.000562458454773429,0.00019855728771332704,1.009705101757217,5.758018089338276,100.79999995231628,0.9127596301484143,0,1,1,0,0,0,1.1793194540605126e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,1.0,481.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:20:00+00:00,1.271925,1.272115,1.271795,1.271855,-5.1103843009103755e-05,0.0004050843991378894,0.00038934684117797325,0.0002056385782995728,-0.26764297214806737,5.988610460433916,-19.320000059902668,-0.43381223979097333,0,0,0,0,0,0,0.00011400670673932778,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,1.3333333333333333,481.3333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:25:00+00:00,1.27185,1.2721049999999998,1.27181,1.272035,0.00014152556698676655,0.0003027562615500745,0.00023196565335670272,0.00020911646309735194,0.6954796723691622,5.687991765174454,49.49999904632568,0.28952623374091746,0,0,0,0,0,0,0.00011399057415868883,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,1.6666666666666667,481.6666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:30:00+00:00,1.27204,1.27204,1.2717999999999998,1.2719,-0.00010612915525121114,-1.57242593874507e-05,0.00020052766298772617,0.00020641271492877444,-0.5332595238809983,5.838517295899189,-99.09000074118376,-1.2938936756790784,1,0,0,0,0,0,0.00011400267316608831,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,2.0,482.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:35:00+00:00,1.271915,1.272025,1.271815,1.27188,-1.5724506643666203e-05,1.9656328748229868e-05,0.00042474869035813434,0.0002009084880928266,-0.13696942071397947,6.403938367410579,178.4200021624565,1.5483771428054407,0,0,0,0,0,0,0.00011400446583006867,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,2.3333333333333335,482.3333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:40:00+00:00,1.2719049999999998,1.27204,1.271865,1.27203,0.00011793565430706643,-3.930709453814352e-06,0.0002988243620494213,0.00019244353995117268,0.5106335199961243,6.427846747984182,256.0400008559227,1.9775303560007762,0,1,0,0,0,0,0.00011399102222427753,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,2.6666666666666665,482.6666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:45:00+00:00,1.27204,1.2722250000000002,1.2719999999999998,1.27212,7.075304827708351e-05,0.0001729695730796621,0.00015724259387361883,0.0001903552825002645,0.33036723712226346,6.5626418005081675,201.33999996632335,1.3418522449654906,0,0,1,0,0,0,0.00011398295758257693,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,3.0,483.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:50:00+00:00,1.272125,1.27231,1.27209,1.272215,7.46784894507524e-05,0.00026338962795247056,0.00028305113397375514,0.00018801915848421562,0.37625293055072506,6.081967724233676,-5.519998349249363,-0.5678369236150855,0,0,0,0,0,0,3.93015331526858e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,3.3333333333333335,483.3333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 00:55:00+00:00,1.272205,1.27243,1.272195,1.272305,7.074275967489108e-05,0.00021618986973570564,0.00021225831050242228,0.00018756562921849474,0.4190400240128639,6.264844823904871,89.88000104576349,0.3100798015221783,0,0,0,0,0,0,3.9298753050443226e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,3.6666666666666665,483.6666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:00:00+00:00,1.27231,1.2724099999999998,1.2721049999999998,1.27238,5.894812957585316e-05,0.00020438323428617622,0.00037738815944643456,0.00019450839856418158,0.28284131391016876,6.335337884438296,-76.19999793171883,-1.206115025158324,0,0,0,0,0,0,3.9296436599006715e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,4.0,484.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:05:00+00:00,1.27239,1.27257,1.272285,1.2725300000000002,0.00011788930979750312,0.0002475996588626739,0.0005110545019972879,0.0001984158461304385,0.5544771466247569,6.217942515460088,30.69000095129013,-0.22987607480502426,1,0,1,0,0,0,3.929180451529172e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,4.333333333333333,484.3333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-08 01:10:00+00:00,1.272525,1.27264,1.272335,1.272425,-8.251278948256946e-05,9.431700732132065e-05,0.0003105272674386317,0.0002039345615284353,-0.38536917345810584,6.072675782636884,-19.259999342262745,-0.6686540633894984,0,1,0,0,0,0,3.929504685922092e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,4.666666666666667,484.6666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:15:00+00:00,1.27242,1.2729,1.27228,1.2729,0.00037330294516380036,0.00040868294063090005,0.0006131497028583066,0.0002416208996718969,1.5606749238180244,6.903576551874403,208.44000035524368,1.2626777284074173,0,0,1,0,0,0,3.928038337641935e-05,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,5.0,485.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:20:00+00:00,1.27291,1.2730100000000002,1.272795,1.2728000000000002,-7.856076675294421e-05,0.00021217574438314735,0.00045982793788801324,0.00023194375453074095,-0.3726059915567242,6.659960345330586,39.900000028312206,-0.203545261296662,0,0,0,0,0,0,0.00012177875549951557,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,5.333333333333333,485.3333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:25:00+00:00,1.272795,1.272795,1.27249,1.272725,-5.89252042740851e-05,0.00023577028115617793,0.0003301095256247333,0.00023350601478284644,-0.235540391027338,6.5417800626115525,-91.500000230968,-1.2389808080498819,0,1,0,0,1,0,0.00012178593176042225,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,5.666666666666667,485.6666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:30:00+00:00,1.27272,1.27281,1.272615,1.272705,-1.5714313775672117e-05,-0.00015319349516851322,0.000255426837894257,0.00022280398859846087,-0.05289815757772985,6.548118792155309,50.6700007840991,-0.03712589848777359,1,0,0,0,1,0,0.00012178784557284164,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,6.0,486.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:35:00+00:00,1.272695,1.272825,1.272525,1.272755,3.928640179773346e-05,-3.535512256447326e-05,0.00017681312031925245,0.00022451709108820686,0.2099698946349654,7.193558079000014,258.6000056937337,1.7987672591897528,0,1,0,0,1,0,0.00012178306115456895,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,6.333333333333333,486.3333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:40:00+00:00,1.272745,1.27279,1.2724950000000002,1.272615,-0.00010999760362362387,-8.642872576558602e-05,0.00014932117806565337,0.00022551037318084018,-0.45298079463063623,7.114728787619597,139.05000049620867,0.6953887868387715,0,0,0,0,0,0,0.00012179645847313084,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,6.666666666666667,486.6666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:45:00+00:00,1.27262,1.272895,1.272505,1.272505,-8.643619633597055e-05,-0.00015714560719093384,-0.0003103150286746237,0.00023632349768640414,-0.38241193291122405,5.9937618862393895,28.640000253915787,-0.35525703061270775,1,0,0,0,0,0,0.00012180698700577475,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,7.0,487.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:50:00+00:00,1.272485,1.272525,1.272045,1.272045,-0.00036149170337240744,-0.0005578449898056004,-0.0005931803896920274,0.0002552004487002457,-1.3554040103114366,5.700510443280331,-48.78000000864267,-1.0251475430493961,0,1,0,1,0,0,0.00012185103514402661,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,7.333333333333333,487.3333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 01:55:00+00:00,1.272055,1.272235,1.27201,1.27213,6.682153540160662e-05,-0.0003811050474810118,-0.0004675008348230536,0.0002447414395263188,0.24089193343767248,6.242923391989931,112.43999934196472,0.43911407918910034,1,0,0,0,0,0,0.0002122424594968912,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,7.666666666666667,487.6666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-08 02:00:00+00:00,1.272125,1.272125,1.2718,1.27184,-0.00022796412316339332,-0.0005225912668318511,-0.0006796547511008777,0.0002467531585230516,-0.9081334203243681,6.566770861599879,-72.80999908596277,-1.1942284187701766,0,0,0,0,0,0,0.00021229085419532343,-0.0012188025854342754,0.002885895867959531,10.351619660777713,0,0,1,0,0.0016729780583993414,8.0,488.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-10 04:00:00+00:00,1.26991,1.26998,1.2698299999999998,1.269905,-2.7560357182210282e-05,-0.0002912755112080001,-0.0002794703446538094,0.00018960377878735003,-0.020765948893466814,5.924790399870648,-108.7799986600876,-2.0077527299157505,0,0,0,0,0,0,0.00011024446710556828,-0.0001456761736775558,0.0021397736964604086,10.184410820694785,1,0,0,0,0.002079141251657128,0.0,688.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-10 04:05:00+00:00,1.26989,1.2700049999999998,1.26984,1.26985,-4.331032636306631e-05,-0.00022832128741723245,-0.0004290004290006255,0.000181655273043356,-0.17340417800546085,5.854814001314345,-146.19000097364187,-2.1621814558842507,0,0,0,0,0,0,0.00011024924203622215,-0.0001456761736775558,0.0021397736964604086,10.184410820694785,1,0,0,0,0.002079141251657128,0.3333333333333333,688.3333333333334,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-01-10 04:10:00+00:00,1.269845,1.269935,1.2697850000000002,1.2698550000000002,3.9374729301489e-06,-6.69322960138441e-05,-0.00027948134560418225,0.00017318377978393237,0.04547143402644255,5.971159782859006,-93.78000233322382,-1.294046399972897,0,1,0,0,0,0,0.00011024880793452533,-0.0001456761736775558,0.0021397736964604086,10.184410820694785,1,0,0,0,0.002079141251657128,0.6666666666666666,688.6666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-10 04:15:00+00:00,1.26986,1.269885,1.26984,1.26987,1.1812372278541261e-05,-2.756111677648665e-05,-0.0003188286001061247,0.00015481572931651594,0.050865773309414296,4.754021114782555,-10.65000020712614,-0.13044265358357007,1,0,0,0,0,0,0.00011024750564994581,-0.0001456761736775558,0.0021397736964604086,10.184410820694785,1,0,0,0,0.002079141251657128,1.0,689.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-10 04:20:00+00:00,1.26986,1.269885,1.26985,1.26985,-1.5749643664464408e-05,0.0,-0.00022832128741723245,0.00013785072002903717,-0.057126620834094324,4.384523497351528,-4.4999995008111,-0.0264520070714722,0,1,0,0,0,0,0.00011024924203622215,-0.0001456761736775558,0.0021397736964604086,10.184410820694785,1,0,0,0,0.002079141251657128,1.3333333333333333,689.3333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-10 04:25:00+00:00,1.269825,1.269885,1.2697349999999998,1.269835,-1.1812418789558521e-05,-1.5749829705091756e-05,-8.268107154674187e-05,0.00013522211304488639,0.05823780341735447,4.857561803043134,-37.23000054061413,-0.42456378867746286,0,0,0,0,0,0,0.00011025054436182392,-0.0001456761736775558,0.0021397736964604086,10.184410820694785,1,0,0,0,0.002079141251657128,1.6666666666666667,689.6666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
